Id,Weekly_Sales
1_5_2013-03-22,46219.96
1_5_2013-03-29,46219.96
1_5_2013-04-05,23598.55
1_5_2013-04-12,46219.96
1_5_2013-04-19,11570.27
1_5_2013-04-26,46219.96
1_5_2013-05-03,11570.27
1_5_2013-05-10,11570.27
1_5_2013-05-17,11570.27
1_5_2013-05-24,16891.66
1_5_2013-05-31,18625.67
1_5_2013-06-07,24752.99
1_5_2013-06-14,21376.63
1_5_2013-06-21,21695.24
1_5_2013-06-28,24337.24
1_5_2013-07-05,17989.45
1_5_2013-07-12,17989.45
1_5_2013-07-19,24337.24
1_5_2013-07-26,14105.4
1_6_2012-11-02,3843.29
1_6_2012-11-09,3843.29
1_6_2012-11-16,3843.29
1_6_2012-11-23,18629.83
1_6_2012-11-30,28497.52
1_6_2012-12-07,28497.52
1_6_2012-12-14,18931.11
1_6_2012-12-21,28497.52
1_6_2012-12-28,18931.11
1_6_2013-01-04,3665.25
1_6_2013-01-11,3665.25
1_6_2013-01-18,2460.92
1_6_2013-01-25,1649.4
1_6_2013-02-01,3843.29
1_6_2013-02-08,3843.29
1_6_2013-02-15,3843.29
1_6_2013-02-22,3843.29
1_6_2013-03-01,3496.69
1_6_2013-03-08,3843.29
1_6_2013-03-15,3843.29
1_6_2013-03-22,3843.29
1_6_2013-03-29,3843.29
1_6_2013-04-05,3843.29
1_6_2013-04-12,3843.29
1_6_2013-04-19,3843.29
1_6_2013-04-26,3843.29
1_6_2013-05-03,7477.7
1_6_2013-05-10,7477.7
1_6_2013-05-17,7477.7
1_6_2013-05-24,6982.17
1_6_2013-05-31,6982.17
1_6_2013-06-07,6982.17
1_6_2013-06-14,6982.17
1_6_2013-06-21,6982.17
1_6_2013-06-28,6982.17
1_6_2013-07-05,6982.17
1_6_2013-07-12,6982.17
1_6_2013-07-19,6982.17
1_6_2013-07-26,6982.17
1_7_2012-11-02,20212.71
1_7_2012-11-09,20212.71
1_7_2012-11-16,20212.71
1_7_2012-11-23,71151.34
1_7_2012-11-30,71151.34
1_7_2012-12-07,69511.06
1_7_2012-12-14,47406.83
1_7_2012-12-21,166697.72
1_7_2012-12-28,119302.15
1_7_2013-01-04,10189.61
1_7_2013-01-11,10189.61
1_7_2013-01-18,10189.61
1_7_2013-01-25,10189.61
1_7_2013-02-01,17239.86
1_7_2013-02-08,21619.05
1_7_2013-02-15,21619.05
1_7_2013-02-22,21619.05
1_7_2013-03-01,16473.91
1_7_2013-03-08,20304.74
1_7_2013-03-15,20304.74
1_7_2013-03-22,22751.59
1_7_2013-03-29,20304.74
1_7_2013-04-05,20144.71
1_7_2013-04-12,21302.3
1_7_2013-04-19,19180.11
1_7_2013-04-26,19394.0
1_7_2013-05-03,18534.4
1_7_2013-05-10,19394.0
1_7_2013-05-17,17500.24
1_7_2013-05-24,28671.98
1_7_2013-05-31,26910.46
1_7_2013-06-07,28726.86
1_7_2013-06-14,28912.18
1_7_2013-06-21,28912.18
1_7_2013-06-28,28912.18
1_7_2013-07-05,28912.18
1_7_2013-07-12,17709.46
1_7_2013-07-19,17709.46
1_7_2013-07-26,17709.46
1_8_2012-11-02,34415.39
1_8_2012-11-09,33747.68
1_8_2012-11-16,40129.01
1_8_2012-11-23,34099.53
1_8_2012-11-30,40129.01
1_8_2012-12-07,34099.53
1_8_2012-12-14,40129.01
1_8_2012-12-21,34099.53
1_8_2012-12-28,32419.78
1_8_2013-01-04,40129.01
1_8_2013-01-11,40129.01
1_8_2013-01-18,40129.01
1_8_2013-01-25,33747.68
1_8_2013-02-01,33747.68
1_8_2013-02-08,34415.39
1_8_2013-02-15,40129.01
1_8_2013-02-22,40129.01
1_8_2013-03-01,40129.01
1_8_2013-03-08,40129.01
1_8_2013-03-15,33301.63
1_8_2013-03-22,33301.63
1_8_2013-03-29,40129.01
1_8_2013-04-05,33301.63
1_8_2013-04-12,33301.63
1_8_2013-04-19,34415.39
1_8_2013-04-26,34415.39
1_8_2013-05-03,32946.13
1_8_2013-05-10,32946.13
1_8_2013-05-17,32946.13
1_8_2013-05-24,33131.69
1_8_2013-05-31,33131.69
1_8_2013-06-07,33131.69
1_8_2013-06-14,33131.69
1_8_2013-06-21,33131.69
1_8_2013-06-28,33731.24
1_8_2013-07-05,33131.69
1_8_2013-07-12,33131.69
1_8_2013-07-19,33131.69
1_8_2013-07-26,33131.69
1_9_2012-11-02,48794.36
1_9_2012-11-09,31330.47
1_9_2012-11-16,48794.36
1_9_2012-11-23,48794.36
1_9_2012-11-30,48794.36
1_9_2012-12-07,44504.17
1_9_2012-12-14,21979.41
1_9_2012-12-21,48794.36
1_9_2012-12-28,45445.25
1_9_2013-01-04,20705.21
1_9_2013-01-11,20705.21
1_9_2013-01-18,11355.87
1_9_2013-01-25,13332.75
1_9_2013-02-01,19427.31
1_9_2013-02-08,19427.31
1_9_2013-02-15,21941.18
1_9_2013-02-22,31552.3
1_9_2013-03-01,28291.68
1_9_2013-03-08,28111.87
1_9_2013-03-15,31552.3
1_9_2013-03-22,31552.3
1_9_2013-03-29,28043.48
1_9_2013-04-05,25957.89
1_9_2013-04-12,28111.87
1_9_2013-04-19,50382.47
1_9_2013-04-26,28111.87
1_9_2013-05-03,37941.84
1_9_2013-05-10,32851.76
1_9_2013-05-17,32851.76
1_9_2013-05-24,15175.52
1_9_2013-05-31,28111.87
1_9_2013-06-07,28111.87
1_9_2013-06-14,30307.11
1_9_2013-06-21,30307.11
1_9_2013-06-28,30307.11
1_9_2013-07-05,15175.52
1_9_2013-07-12,17344.99
1_9_2013-07-19,17344.99
1_9_2013-07-26,18684.26
1_10_2012-11-02,26288.47
1_10_2012-11-09,32794.21
1_10_2012-11-16,31705.09
1_10_2012-11-23,26285.27
1_10_2012-11-30,26285.27
1_10_2012-12-07,26288.47
1_10_2012-12-14,26285.27
1_10_2012-12-21,26285.27
1_10_2012-12-28,28490.93
1_10_2013-01-04,29927.33
1_10_2013-01-11,29927.33
1_10_2013-01-18,26223.02
1_10_2013-01-25,25331.83
1_10_2013-02-01,43718.05
1_10_2013-02-08,33524.28
1_10_2013-02-15,33524.28
1_10_2013-02-22,33524.28
1_10_2013-03-01,43718.05
1_10_2013-03-08,31563.06
1_10_2013-03-15,33405.1
1_10_2013-03-22,43718.05
1_10_2013-03-29,34858.03
1_10_2013-04-05,34858.03
1_10_2013-04-12,29779.96
1_10_2013-04-19,37294.14
1_10_2013-04-26,29779.96
1_10_2013-05-03,37294.14
1_10_2013-05-10,26568.32
1_10_2013-05-17,37764.38
1_10_2013-05-24,26568.32
1_10_2013-05-31,26568.32
1_10_2013-06-07,26568.32
1_10_2013-06-14,43718.05
1_10_2013-06-21,26568.32
1_10_2013-06-28,26568.32
1_10_2013-07-05,26568.32
1_10_2013-07-12,26568.32
1_10_2013-07-19,26568.32
1_10_2013-07-26,26568.32
1_11_2012-11-02,27469.93
1_11_2012-11-09,21412.74
1_11_2012-11-16,25063.26
1_11_2012-11-23,30865.64
1_11_2012-11-30,30865.64
1_11_2012-12-07,30865.64
1_11_2012-12-14,30865.64
1_11_2012-12-21,31435.36
1_11_2012-12-28,24030.39
1_11_2013-01-04,20710.01
1_11_2013-01-11,25666.34
1_11_2013-01-18,17860.35
1_11_2013-01-25,17860.35
1_11_2013-02-01,22429.17
1_11_2013-02-08,22429.17
1_11_2013-02-15,25933.04
1_11_2013-02-22,25933.04
1_11_2013-03-01,25933.04
1_11_2013-03-08,24493.4
1_11_2013-03-15,17860.35
1_11_2013-03-22,21874.45
1_11_2013-03-29,25933.04
1_11_2013-04-05,22642.55
1_11_2013-04-12,20707.62
1_11_2013-04-19,17860.35
1_11_2013-04-26,17860.35
1_11_2013-05-03,22186.81
1_11_2013-05-10,21762.46
1_11_2013-05-17,36266.25
1_11_2013-05-24,28842.32
1_11_2013-05-31,28393.85
1_11_2013-06-07,25332.93
1_11_2013-06-14,36266.25
1_11_2013-06-21,27802.84
1_11_2013-06-28,39460.59
1_11_2013-07-05,27802.84
1_11_2013-07-12,27781.28
1_11_2013-07-19,27802.84
1_11_2013-07-26,27802.84
1_12_2012-11-02,10216.64
1_12_2012-11-09,9964.78
1_12_2012-11-16,7634.97
1_12_2012-11-23,7816.44
1_12_2012-11-30,8014.5
1_12_2012-12-07,9964.78
1_12_2012-12-14,8311.17
1_12_2012-12-21,9964.78
1_12_2012-12-28,8311.17
1_12_2013-01-04,8014.5
1_12_2013-01-11,7784.82
1_12_2013-01-18,8111.01
1_12_2013-01-25,8229.77
1_12_2013-02-01,9296.13
1_12_2013-02-08,9612.87
1_12_2013-02-15,7784.82
1_12_2013-02-22,7784.82
1_12_2013-03-01,8111.01
1_12_2013-03-08,8111.01
1_12_2013-03-15,11762.08
1_12_2013-03-22,13887.61
1_12_2013-03-29,7784.82
1_12_2013-04-05,11947.03
1_12_2013-04-12,15560.17
1_12_2013-04-19,13887.61
1_12_2013-04-26,11871.94
1_12_2013-05-03,9540.54
1_12_2013-05-10,9540.54
1_12_2013-05-17,9540.54
1_12_2013-05-24,9540.54
1_12_2013-05-31,9540.54
1_12_2013-06-07,9540.54
1_12_2013-06-14,9540.54
1_12_2013-06-21,9540.54
1_12_2013-06-28,9540.54
1_12_2013-07-05,9540.54
1_12_2013-07-12,9540.54
1_12_2013-07-19,9540.54
1_12_2013-07-26,9540.54
1_13_2012-11-02,43746.89
1_13_2012-11-09,42241.23
1_13_2012-11-16,41907.62
1_13_2012-11-23,41907.62
1_13_2012-11-30,36170.88
1_13_2012-12-07,36404.7
1_13_2012-12-14,36404.7
1_13_2012-12-21,36404.7
1_13_2012-12-28,34081.52
1_13_2013-01-04,41969.29
1_13_2013-01-11,41969.29
1_13_2013-01-18,41969.29
1_13_2013-01-25,41969.29
1_13_2013-02-01,37423.21
1_13_2013-02-08,40940.78
1_13_2013-02-15,40940.78
1_13_2013-02-22,40940.78
1_13_2013-03-01,41969.29
1_13_2013-03-08,41969.29
1_13_2013-03-15,41969.29
1_13_2013-03-22,42241.23
1_13_2013-03-29,41969.29
1_13_2013-04-05,41969.29
1_13_2013-04-12,41969.29
1_13_2013-04-19,41969.29
1_13_2013-04-26,41969.29
1_13_2013-05-03,41969.29
1_13_2013-05-10,41411.4
1_13_2013-05-17,44565.32
1_13_2013-05-24,41969.29
1_13_2013-05-31,39020.06
1_13_2013-06-07,39020.06
1_13_2013-06-14,43326.92
1_13_2013-06-21,39276.05
1_13_2013-06-28,39276.05
1_13_2013-07-05,37423.21
1_13_2013-07-12,38749.62
1_13_2013-07-19,38749.62
1_13_2013-07-26,38749.62
1_14_2012-11-02,21324.12
1_14_2012-11-09,19412.26
1_14_2012-11-16,16528.29
1_14_2012-11-23,47983.72
1_14_2012-11-30,47983.72
1_14_2012-12-07,38256.98
1_14_2012-12-14,18110.97
1_14_2012-12-21,47983.72
1_14_2012-12-28,46096.24
1_14_2013-01-04,21324.12
1_14_2013-01-11,21324.12
1_14_2013-01-18,21324.12
1_14_2013-01-25,21324.12
1_14_2013-02-01,21324.12
1_14_2013-02-08,16528.29
1_14_2013-02-15,18292.4
1_14_2013-02-22,18292.4
1_14_2013-03-01,21324.12
1_14_2013-03-08,21324.12
1_14_2013-03-15,21324.12
1_14_2013-03-22,16193.63
1_14_2013-03-29,21324.12
1_14_2013-04-05,18292.4
1_14_2013-04-12,21324.12
1_14_2013-04-19,12771.12
1_14_2013-04-26,21324.12
1_14_2013-05-03,14460.84
1_14_2013-05-10,14460.84
1_14_2013-05-17,14460.84
1_14_2013-05-24,14460.84
1_14_2013-05-31,14460.84
1_14_2013-06-07,14460.84
1_14_2013-06-14,14460.84
1_14_2013-06-21,14460.84
1_14_2013-06-28,14460.84
1_14_2013-07-05,14460.84
1_14_2013-07-12,13550.19
1_14_2013-07-19,11450.64
1_14_2013-07-26,12037.66
1_16_2012-11-02,6560.94
1_16_2012-11-09,7370.53
1_16_2012-11-16,6560.94
1_16_2012-11-23,8400.69
1_16_2012-11-30,8612.24
1_16_2012-12-07,9225.41
1_16_2012-12-14,5052.77
1_16_2012-12-21,8612.24
1_16_2012-12-28,6233.78
1_16_2013-01-04,5324.47
1_16_2013-01-11,5725.63
1_16_2013-01-18,5725.63
1_16_2013-01-25,5725.63
1_16_2013-02-01,9873.73
1_16_2013-02-08,14819.04
1_16_2013-02-15,11873.89
1_16_2013-02-22,11873.89
1_16_2013-03-01,17129.81
1_16_2013-03-08,17129.81
1_16_2013-03-15,44960.02
1_16_2013-03-22,42549.38
1_16_2013-03-29,26679.52
1_16_2013-04-05,42679.11
1_16_2013-04-12,44960.02
1_16_2013-04-19,45184.22
1_16_2013-04-26,48858.08
1_16_2013-05-03,52933.2
1_16_2013-05-10,52933.2
1_16_2013-05-17,52933.2
1_16_2013-05-24,52933.2
1_16_2013-05-31,52933.2
1_16_2013-06-07,32420.4
1_16_2013-06-14,42679.2
1_16_2013-06-21,32420.4
1_16_2013-06-28,32420.4
1_16_2013-07-05,32420.4
1_16_2013-07-12,29763.52
1_16_2013-07-19,29763.52
1_16_2013-07-26,29763.52
1_17_2012-11-02,12793.17
1_17_2012-11-09,12793.17
1_17_2012-11-16,12793.17
1_17_2012-11-23,12793.17
1_17_2012-11-30,12793.17
1_17_2012-12-07,12793.17
1_17_2012-12-14,10429.16
1_17_2012-12-21,19842.0
1_17_2012-12-28,18463.27
1_17_2013-01-04,13223.76
1_17_2013-01-11,10667.06
1_17_2013-01-18,13223.76
1_17_2013-01-25,12793.17
1_17_2013-02-01,12793.17
1_17_2013-02-08,12793.17
1_17_2013-02-15,10667.06
1_17_2013-02-22,10667.06
1_17_2013-03-01,10667.06
1_17_2013-03-08,10667.06
1_17_2013-03-15,12793.17
1_17_2013-03-22,12793.17
1_17_2013-03-29,10667.06
1_17_2013-04-05,12793.17
1_17_2013-04-12,12793.17
1_17_2013-04-19,9308.53
1_17_2013-04-26,12793.17
1_17_2013-05-03,7790.67
1_17_2013-05-10,12793.17
1_17_2013-05-17,7790.67
1_17_2013-05-24,9254.13
1_17_2013-05-31,9254.13
1_17_2013-06-07,9254.13
1_17_2013-06-14,9254.13
1_17_2013-06-21,9254.13
1_17_2013-06-28,7492.79
1_17_2013-07-05,9254.13
1_17_2013-07-12,7492.79
1_17_2013-07-19,9254.13
1_17_2013-07-26,9254.13
1_18_2012-11-02,12033.61
1_18_2012-11-09,8943.59
1_18_2012-11-16,15020.49
1_18_2012-11-23,30543.19
1_18_2012-11-30,30543.19
1_18_2012-12-07,30543.19
1_18_2012-12-14,47731.67
1_18_2012-12-21,22403.61
1_18_2012-12-28,21444.65
1_18_2013-01-04,7018.32
1_18_2013-01-11,1700.85
1_18_2013-01-18,1468.65
1_18_2013-01-25,1842.47
1_18_2013-02-01,3809.75
1_18_2013-02-08,22185.08
1_18_2013-02-15,19006.5
1_18_2013-02-22,2133.87
1_18_2013-03-01,1126.04
1_18_2013-03-08,1126.04
1_18_2013-03-15,2133.87
1_18_2013-03-22,2133.87
1_18_2013-03-29,2133.87
1_18_2013-04-05,2133.87
1_18_2013-04-12,1550.18
1_18_2013-04-19,3667.66
1_18_2013-04-26,5136.25
1_18_2013-05-03,8668.06
1_18_2013-05-10,8668.06
1_18_2013-05-17,8668.06
1_18_2013-05-24,0.5
1_18_2013-06-07,-1.27
1_18_2013-07-05,0.5
1_19_2012-11-02,1616.77
1_19_2012-11-09,1616.77
1_19_2012-11-16,1616.77
1_19_2012-11-23,1616.77
1_19_2012-11-30,1616.77
1_19_2012-12-07,1616.77
1_19_2012-12-14,1616.77
1_19_2012-12-21,1616.77
1_19_2012-12-28,1616.77
1_19_2013-01-04,1483.5
1_19_2013-01-11,1483.5
1_19_2013-01-18,1483.5
1_19_2013-01-25,1483.5
1_19_2013-02-01,1483.5
1_19_2013-02-08,1483.5
1_19_2013-02-15,1483.5
1_19_2013-02-22,1483.5
1_19_2013-03-01,1483.5
1_19_2013-03-08,1483.5
1_19_2013-03-15,1483.5
1_19_2013-03-22,1483.5
1_19_2013-03-29,1483.5
1_19_2013-04-05,1483.5
1_19_2013-04-12,1483.5
1_19_2013-04-19,1577.25
1_19_2013-04-26,1577.25
1_19_2013-05-03,1616.77
1_19_2013-05-10,1616.77
1_19_2013-05-17,1616.77
1_19_2013-05-24,1448.08
1_19_2013-05-31,1448.08
1_19_2013-06-07,1448.08
1_19_2013-06-14,1448.08
1_19_2013-06-21,1537.76
1_19_2013-06-28,1537.76
1_19_2013-07-05,1448.08
1_19_2013-07-12,1537.76
1_19_2013-07-19,1448.08
1_19_2013-07-26,1563.01
1_20_2012-11-02,2717.45
1_20_2012-11-09,2717.45
1_20_2012-11-16,2690.25
1_20_2012-11-23,4009.01
1_20_2012-11-30,2690.25
1_20_2012-12-07,2638.07
1_20_2012-12-14,3289.02
1_20_2012-12-21,3619.16
1_20_2012-12-28,4009.01
1_20_2013-01-04,5034.1
1_20_2013-01-11,5034.1
1_20_2013-01-18,5034.1
1_20_2013-01-25,5034.1
1_20_2013-02-01,5218.84
1_20_2013-02-08,5446.7
1_20_2013-02-15,6051.57
1_20_2013-02-22,6051.57
1_20_2013-03-01,7272.2
1_20_2013-03-08,4215.67
1_20_2013-03-15,4215.67
1_20_2013-03-22,4206.91
1_20_2013-03-29,7272.2
1_20_2013-04-05,7272.2
1_20_2013-04-12,6476.41
1_20_2013-04-19,6476.41
1_20_2013-04-26,6476.41
1_20_2013-05-03,6476.41
1_20_2013-05-10,6476.41
1_20_2013-05-17,5446.7
1_20_2013-05-24,6476.41
1_20_2013-05-31,7150.79
1_20_2013-06-07,6476.41
1_20_2013-06-14,5485.86
1_20_2013-06-21,7150.79
1_20_2013-06-28,7150.79
1_20_2013-07-05,7150.79
1_20_2013-07-12,7150.79
1_20_2013-07-19,7150.79
1_20_2013-07-26,7150.79
1_21_2012-11-02,7124.99
1_21_2012-11-09,8042.3
1_21_2012-11-16,8042.3
1_21_2012-11-23,9093.19
1_21_2012-11-30,9093.19
1_21_2012-12-07,9093.19
1_21_2012-12-14,9093.19
1_21_2012-12-21,12446.93
1_21_2012-12-28,7329.41
1_21_2013-01-04,7020.8
1_21_2013-01-11,7020.8
1_21_2013-01-18,7614.71
1_21_2013-01-25,7345.49
1_21_2013-02-01,8168.45
1_21_2013-02-08,8168.45
1_21_2013-02-15,8168.45
1_21_2013-02-22,8168.45
1_21_2013-03-01,7309.95
1_21_2013-03-08,6965.28
1_21_2013-03-15,7020.8
1_21_2013-03-22,8168.45
1_21_2013-03-29,7309.95
1_21_2013-04-05,7309.95
1_21_2013-04-12,6965.28
1_21_2013-04-19,8184.24
1_21_2013-04-26,7124.99
1_21_2013-05-03,8194.63
1_21_2013-05-10,6717.31
1_21_2013-05-17,8013.36
1_21_2013-05-24,6303.72
1_21_2013-05-31,6717.31
1_21_2013-06-07,6843.13
1_21_2013-06-14,6393.77
1_21_2013-06-21,6303.72
1_21_2013-06-28,6321.9
1_21_2013-07-05,6303.72
1_21_2013-07-12,6371.95
1_21_2013-07-19,6965.28
1_21_2013-07-26,6321.9
1_22_2012-11-02,13623.98
1_22_2012-11-09,13623.98
1_22_2012-11-16,13623.98
1_22_2012-11-23,15769.67
1_22_2012-11-30,15769.67
1_22_2012-12-07,15769.67
1_22_2012-12-14,16590.12
1_22_2012-12-21,15769.67
1_22_2012-12-28,16590.12
1_22_2013-01-04,13623.98
1_22_2013-01-11,13623.98
1_22_2013-01-18,13623.98
1_22_2013-01-25,13623.98
1_22_2013-02-01,13623.98
1_22_2013-02-08,14807.95
1_22_2013-02-15,13623.98
1_22_2013-02-22,13623.98
1_22_2013-03-01,13623.98
1_22_2013-03-08,13623.98
1_22_2013-03-15,13623.98
1_22_2013-03-22,13623.98
1_22_2013-03-29,13623.98
1_22_2013-04-05,13623.98
1_22_2013-04-12,13623.98
1_22_2013-04-19,5133.32
1_22_2013-04-26,13623.98
1_22_2013-05-03,6772.41
1_22_2013-05-10,13623.98
1_22_2013-05-17,7233.96
1_22_2013-05-24,6772.41
1_22_2013-05-31,6772.41
1_22_2013-06-07,6382.12
1_22_2013-06-14,7884.36
1_22_2013-06-21,7884.36
1_22_2013-06-28,6772.41
1_22_2013-07-05,7884.36
1_22_2013-07-12,6772.41
1_22_2013-07-19,6382.12
1_22_2013-07-26,7788.49
1_23_2012-11-02,26416.48
1_23_2012-11-09,19124.1
1_23_2012-11-16,26416.48
1_23_2012-11-23,31848.99
1_23_2012-11-30,31848.99
1_23_2012-12-07,31848.99
1_23_2012-12-14,32907.32
1_23_2012-12-21,51911.82
1_23_2012-12-28,23757.52
1_23_2013-01-04,15395.96
1_23_2013-01-11,15395.96
1_23_2013-01-18,13915.16
1_23_2013-01-25,13738.46
1_23_2013-02-01,25295.03
1_23_2013-02-08,18537.41
1_23_2013-02-15,18537.41
1_23_2013-02-22,21973.08
1_23_2013-03-01,21179.12
1_23_2013-03-08,18435.16
1_23_2013-03-15,20768.42
1_23_2013-03-22,21973.08
1_23_2013-03-29,21973.08
1_23_2013-04-05,21973.08
1_23_2013-04-12,20768.42
1_23_2013-04-19,20768.42
1_23_2013-04-26,20768.42
1_23_2013-05-03,20768.42
1_23_2013-05-10,17587.72
1_23_2013-05-17,21179.12
1_23_2013-05-24,19986.37
1_23_2013-05-31,23409.56
1_23_2013-06-07,20768.42
1_23_2013-06-14,23792.73
1_23_2013-06-21,27795.85
1_23_2013-06-28,19484.78
1_23_2013-07-05,19484.78
1_23_2013-07-12,18400.73
1_23_2013-07-19,18105.68
1_23_2013-07-26,17140.02
1_24_2012-11-02,7173.54
1_24_2012-11-09,6207.98
1_24_2012-11-16,6207.98
1_24_2012-11-23,10847.14
1_24_2012-11-30,8971.35
1_24_2012-12-07,8971.35
1_24_2012-12-14,12694.74
1_24_2012-12-21,11274.48
1_24_2012-12-28,4818.81
1_24_2013-01-04,4859.54
1_24_2013-01-11,3087.45
1_24_2013-01-18,4859.54
1_24_2013-01-25,3119.12
1_24_2013-02-01,5691.44
1_24_2013-02-08,7473.32
1_24_2013-02-15,5455.8
1_24_2013-02-22,5345.89
1_24_2013-03-01,5345.89
1_24_2013-03-08,5391.08
1_24_2013-03-15,4117.8
1_24_2013-03-22,7077.44
1_24_2013-03-29,4117.8
